215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,366,345,1.71,142,194,1.67,424,417,1.71,134,110,1.67,272,117,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,338,361,1.71,142,194,1.67,401,417,1.71,134,110,1.67,272,117,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,338,361,1.71,142,194,1.67,401,439,1.71,134,110,1.67,272,117,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,338,361,1.71,142,194,1.67,401,439,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,338,361,1.71,142,194,1.67,401,439,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,338,361,1.71,142,194,1.67,380,439,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,338,361,1.71,142,194,1.67,380,439,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,338,361,1.71,142,194,1.67,380,439,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,338,361,1.71,142,194,1.67,407,422,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,356,361,1.71,142,194,1.67,430,392,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,356,321,1.71,142,194,1.67,446,349,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,356,302,1.71,142,194,1.67,446,313,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,356,302,1.71,142,194,1.67,446,280,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,356,266,1.71,142,194,1.67,446,250,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,356,266,1.71,142,194,1.67,446,232,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,356,243,1.71,142,194,1.67,446,205,1.71,134,110,1.67,272,134,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,356,243,1.71,142,194,1.67,412,179,1.71,134,110,1.67,272,115,1.71,193,111,1.67
215,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,339,221,1.73,142,194,1.67,412,160,1.73,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,339,221,1.73,142,194,1.67,394,160,1.72,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,339,221,1.73,142,194,1.67,394,160,1.73,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,339,221,1.73,142,194,1.67,394,143,1.73,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,339,221,1.73,142,194,1.67,394,143,1.73,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,339,221,1.73,142,194,1.67,410,168,1.71,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,339,221,1.71,142,194,1.67,429,191,1.71,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,359,255,1.71,142,194,1.67,446,227,1.71,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,359,279,1.71,142,194,1.67,446,265,1.71,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,359,299,1.71,142,194,1.67,446,305,1.71,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,359,299,1.71,142,194,1.67,446,329,1.71,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,359,317,1.71,142,194,1.67,446,348,1.71,134,110,1.67,272,115,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,359,317,1.71,142,194,1.67,446,372,1.71,134,110,1.67,272,131,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,359,344,1.71,142,194,1.67,446,392,1.71,134,110,1.67,272,131,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,359,344,1.71,142,194,1.67,418,413,1.71,134,110,1.67,272,131,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,359,344,1.71,142,194,1.67,402,413,1.71,134,110,1.67,272,131,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,341,344,1.71,142,194,1.67,402,433,1.71,134,110,1.67,272,131,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,341,363,1.71,142,194,1.67,402,433,1.71,134,110,1.67,272,131,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,341,363,1.71,142,194,1.67,402,433,1.71,134,110,1.67,272,131,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,341,363,1.71,142,194,1.67,402,433,1.71,134,110,1.67,272,131,1.71,193,111,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,408,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,408,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,408,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,408,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,325,1.71,142,194,1.67,365,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,341,1.71,142,194,1.67,365,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,357,358,1.71,142,194,1.67,321,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,334,358,1.71,142,194,1.67,321,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,334,358,1.71,142,194,1.67,321,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,302,1.71,165,287,1.67,334,358,1.71,142,194,1.67,321,424,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,334,358,1.71,142,194,1.67,321,440,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,334,358,1.71,142,194,1.67,321,440,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,334,358,1.71,142,194,1.67,321,440,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,334,358,1.71,142,194,1.67,321,440,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,334,358,1.71,142,194,1.67,287,440,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,334,358,1.71,142,194,1.67,287,440,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,327,364,1.39,142,194,1.67,308,439,1.07,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,327,364,1.39,142,194,1.67,308,439,1.07,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,338,363,1.71,142,194,1.67,321,435,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,334,363,1.39,142,194,1.67,323,440,1.07,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,334,363,1.39,142,194,1.67,323,440,1.07,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,342,361,1.71,142,194,1.67,326,435,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,342,361,1.71,142,194,1.67,326,435,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,342,361,1.71,142,194,1.67,326,435,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,363,333,1.71,142,194,1.67,369,417,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,225,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,363,317,1.71,142,194,1.67,387,399,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,241,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,363,317,1.71,142,194,1.67,387,399,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,241,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,363,317,1.71,142,194,1.67,387,383,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,241,343,1.65,213,345,1.65,281,318,1.71,165,287,1.67,363,279,1.7,142,194,1.67,413,335,1.38,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,241,343,1.65,213,345,1.65,281,298,1.71,165,287,1.67,338,236,1.71,142,194,1.67,417,235,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,241,343,1.65,213,345,1.65,281,298,1.71,165,287,1.67,338,213,1.71,142,194,1.67,398,155,1.71,134,110,1.67,272,131,1.71,193,127,1.67
231,356,1.65,240,364,1.65,200,365,1.65,241,343,1.65,213,345,1.65,281,298,1.71,165,287,1.67,338,213,1.72,142,194,1.67,362,124,1.72,134,110,1.67,272,112,1.71,193,106,1.67
231,356,1.65,256,364,1.65,200,365,1.65,241,343,1.65,213,345,1.65,281,298,1.71,165,287,1.67,338,213,1.73,142,194,1.67,362,124,1.72,134,110,1.67,272,112,1.71,193,106,1.67
231,356,1.65,256,364,1.65,200,365,1.65,241,343,1.65,230,345,1.65,281,298,1.71,165,287,1.67,338,213,1.73,142,194,1.67,345,124,1.72,134,110,1.67,272,112,1.71,193,106,1.67
231,356,1.65,256,364,1.65,200,365,1.65,241,343,1.65,230,345,1.65,281,298,1.71,165,287,1.67,338,213,1.72,142,194,1.67,345,124,1.72,134,110,1.67,272,112,1.71,193,106,1.67
231,356,1.65,256,364,1.65,200,365,1.65,241,343,1.65,230,345,1.65,281,298,1.71,165,287,1.67,338,213,1.7,142,194,1.67,345,124,1.72,134,110,1.67,272,112,1.71,193,106,1.67
231,356,1.65,256,364,1.65,200,365,1.65,241,343,1.65,230,345,1.65,297,298,1.71,165,287,1.67,338,194,1.7,142,194,1.67,345,124,1.7,134,110,1.67,272,112,1.7,193,106,1.67
228,366,1.59,256,364,1.59,205,367,1.59,239,352,1.59,219,351,1.59,297,298,1.71,165,287,1.67,338,194,1.7,142,194,1.67,345,124,1.7,134,110,1.67,272,112,1.7,193,106,1.67
228,366,1.59,256,364,1.59,205,367,1.59,239,352,1.59,219,351,1.59,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.7,134,110,1.67,272,112,1.7,193,106,1.67
228,366,1.59,256,364,1.59,205,367,1.59,239,352,1.59,219,351,1.59,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.7,134,110,1.67,272,112,1.7,193,106,1.67
228,366,1.59,256,364,1.59,205,367,1.59,239,352,1.59,219,351,1.59,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.7,134,110,1.67,272,112,1.7,193,106,1.67
228,366,1.59,256,364,1.59,205,367,1.59,239,352,1.59,219,351,1.59,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.7,134,110,1.67,272,112,1.7,193,106,1.67
228,366,1.59,256,364,1.59,205,367,1.59,239,352,1.59,219,351,1.59,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.7,134,110,1.67,272,112,1.71,193,106,1.67
228,366,1.59,256,364,1.59,205,367,1.59,239,352,1.59,219,351,1.59,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.7,134,110,1.67,272,112,1.71,193,106,1.67
228,366,1.59,256,364,1.59,205,367,1.59,239,352,1.59,219,351,1.59,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.7,134,110,1.67,272,112,1.71,193,106,1.67
228,366,1.59,256,364,1.59,205,367,1.59,239,352,1.59,219,351,1.59,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.71,134,110,1.67,272,112,1.71,193,106,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.71,134,110,1.67,272,112,1.71,193,106,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.71,134,110,1.67,272,112,1.71,193,106,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.71,134,110,1.67,272,112,1.71,193,106,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.71,134,110,1.67,272,112,1.71,193,106,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.71,134,110,1.67,272,112,1.71,193,106,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.71,134,110,1.67,272,112,1.71,193,106,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.71,134,110,1.67,272,112,1.71,193,106,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.71,134,110,1.67,272,112,1.71,193,106,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,338,194,1.71,142,194,1.67,345,124,1.71,134,110,1.67,272,112,1.71,193,106,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.72,142,194,1.67,329,124,1.72,134,110,1.67,272,129,1.72,193,127,1.67
236,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.72,142,194,1.67,329,124,1.72,134,110,1.67,272,129,1.72,193,127,1.67
219,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.72,142,194,1.67,329,124,1.72,134,110,1.67,272,129,1.72,193,127,1.67
219,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.72,142,194,1.67,329,124,1.72,134,110,1.67,272,112,1.72,193,108,1.67
219,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.72,142,194,1.67,329,124,1.72,134,110,1.67,272,112,1.72,193,108,1.67
219,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.72,142,194,1.67,329,124,1.72,134,110,1.67,272,112,1.72,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.72,142,194,1.67,329,124,1.72,134,110,1.67,272,112,1.72,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.72,142,194,1.67,329,124,1.72,134,110,1.67,272,112,1.72,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.72,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.72,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.72,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.72,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.72,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
235,361,1.65,257,368,1.65,211,364,1.65,245,348,1.65,219,351,1.65,297,298,1.71,165,287,1.67,316,194,1.71,142,194,1.67,329,124,1.71,134,110,1.67,272,112,1.71,193,108,1.67
