186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,110,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,129,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,129,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,129,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,129,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,129,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,129,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,129,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,129,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,129,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,314,127,1.74,100,106,1.67,244,108,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,289,203,1.74,100,192,1.67,337,167,1.74,100,106,1.67,244,108,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,318,269,1.74,100,192,1.67,355,289,1.4,100,106,1.67,244,108,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,297,296,1.71,100,192,1.67,336,344,1.39,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,290,315,1.35,100,192,1.67,330,359,1.03,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,290,315,1.35,100,192,1.67,330,359,1.03,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,290,315,1.37,100,192,1.67,330,359,1.05,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,290,315,1.37,100,192,1.67,330,359,1.05,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,290,315,1.37,100,192,1.67,330,359,1.05,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,290,298,1.37,100,192,1.67,330,359,1.05,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,292,300,1.71,100,192,1.67,333,348,1.39,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,292,300,1.71,100,192,1.67,333,348,1.39,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,294,305,1.37,100,192,1.67,335,352,1.05,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,294,305,1.37,100,192,1.67,335,352,1.05,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,297,297,1.71,100,192,1.67,331,346,1.37,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,297,297,1.71,100,192,1.67,331,346,1.37,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,297,297,1.71,100,192,1.67,331,346,1.37,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,298,314,1.37,100,192,1.67,336,354,1.05,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,298,296,1.36,100,192,1.67,336,354,1.05,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,299,1.71,100,192,1.67,330,350,1.39,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,298,306,1.36,100,192,1.67,337,353,1.04,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,294,299,1.7,100,192,1.67,332,349,1.38,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,294,308,1.36,100,192,1.67,335,354,1.04,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,294,298,1.71,100,192,1.67,334,349,1.39,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,288,300,1.35,100,192,1.67,330,352,1.05,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,298,1.7,100,192,1.67,329,348,1.38,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,298,1.7,100,192,1.67,329,348,1.38,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,298,1.7,100,192,1.67,329,348,1.38,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,298,1.7,100,192,1.67,329,348,1.38,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,293,307,1.37,100,192,1.67,330,350,1.05,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,296,297,1.7,100,192,1.67,331,348,1.36,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,296,297,1.7,100,192,1.67,331,348,1.36,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,296,297,1.7,100,192,1.67,331,348,1.36,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,296,297,1.7,100,192,1.67,331,348,1.36,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,296,297,1.7,100,192,1.67,331,348,1.36,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,292,295,1.36,100,192,1.67,332,352,1.06,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,292,295,1.7,100,192,1.67,328,348,1.36,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,292,295,1.7,100,192,1.67,328,348,1.36,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,311,295,1.7,100,192,1.67,328,348,1.36,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,290,295,1.7,100,192,1.67,328,348,1.36,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,288,288,1.36,100,192,1.67,326,345,1.06,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,288,288,1.36,100,192,1.67,326,345,1.06,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,288,288,1.35,100,192,1.67,326,345,1.06,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,294,1.7,100,192,1.67,323,347,1.36,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,286,292,1.35,100,192,1.67,324,350,1.05,100,106,1.67,244,108,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,308,294,1.71,100,192,1.67,329,346,1.37,100,106,1.67,244,108,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,284,294,1.71,100,192,1.67,329,346,1.37,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,284,294,1.71,100,192,1.67,329,346,1.37,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,287,290,1.35,100,192,1.67,326,346,1.05,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,301,294,1.71,100,192,1.67,323,346,1.37,100,106,1.67,244,124,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,284,304,1.35,100,192,1.67,319,349,1.01,100,106,1.67,244,124,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,307,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.71,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,288,1.74,117,286,1.67,291,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,291,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,291,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.7,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,307,291,1.7,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,288,291,1.69,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,288,291,1.69,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,288,291,1.69,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,288,291,1.69,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,288,291,1.69,100,192,1.67,330,347,1.36,100,106,1.67,244,124,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,288,291,1.69,100,192,1.67,330,330,1.36,100,106,1.67,244,124,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,288,275,1.69,100,192,1.67,330,294,1.36,100,106,1.67,244,124,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,298,255,1.4,100,192,1.67,343,234,1.06,100,106,1.67,244,107,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,299,228,1.72,100,192,1.67,337,178,1.72,100,106,1.67,244,107,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,299,228,1.72,100,192,1.67,337,146,1.73,100,106,1.67,244,107,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,238,298,1.69,117,286,1.67,299,205,1.73,100,192,1.67,295,123,1.73,100,106,1.67,244,107,1.69,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,299,205,1.74,100,192,1.67,295,123,1.73,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,199,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
186,363,1.63,215,360,1.63,164,362,1.63,193,340,1.63,181,348,1.63,254,286,1.74,117,286,1.67,281,205,1.74,100,192,1.67,295,123,1.74,100,106,1.67,241,114,1.74,167,107,1.67
